230.0,311.0
230.0,258.0
230.0,299.0
230.0,293.0
230.0,263.0
230.0,301.0
230.0,310.0
230.0,232.0
230.0,321.0
230.0,292.0
230.0,306.0
230.0,297.0
230.0,307.0
230.0,284.0
230.0,305.0
230.0,239.0
230.0,237.0
230.0,273.0
230.0,298.0
230.0,240.0
230.0,287.0
230.0,286.0
230.0,281.0
230.0,300.0
230.0,252.0
230.0,295.0
230.0,272.0
230.0,235.0
230.0,243.0
230.0,238.0
230.0,288.0
230.0,256.0
230.0,260.0
230.0,249.0
230.0,234.0
230.0,259.0
231.0,258.0
232.0,261.0
232.0,255.0
232.0,248.0
232.0,299.0
232.0,310.0
232.0,311.0
232.0,258.0
232.0,301.0
232.0,292.0
232.0,297.0
232.0,307.0
232.0,285.0
232.0,296.0
232.0,288.0
232.0,256.0
232.0,239.0
232.0,240.0
232.0,283.0
233.0,261.0
233.0,255.0
233.0,248.0
233.0,258.0
233.0,293.0
233.0,263.0
233.0,296.0
233.0,262.0
233.0,276.0
233.0,274.0
233.0,254.0
233.0,275.0
234.0,255.0
237.0,255.0
239.0,261.0
239.0,255.0
239.0,262.0
240.0,261.0
240.0,255.0
240.0,256.0
241.0,261.0
242.0,261.0
242.0,248.0
242.0,245.0
242.0,251.0
244.0,248.0
245.0,248.0
245.0,253.0
245.0,261.0
245.0,258.0
245.0,263.0
245.0,246.0
246.0,261.0
246.0,255.0
246.0,313.0
246.0,293.0
246.0,258.0
246.0,263.0
246.0,253.0
246.0,250.0
247.0,261.0
248.0,261.0
248.0,255.0
248.0,311.0
248.0,258.0
248.0,299.0
248.0,263.0
248.0,301.0
248.0,292.0
248.0,253.0
248.0,316.0
248.0,274.0
248.0,250.0
248.0,331.0
248.0,313.0
248.0,293.0
248.0,276.0
248.0,318.0
249.0,255.0
249.0,260.0
249.0,259.0
250.0,261.0
250.0,258.0
250.0,263.0
250.0,274.0
251.0,261.0
251.0,258.0
253.0,261.0
253.0,255.0
253.0,258.0
253.0,293.0
253.0,263.0
254.0,261.0
254.0,262.0
254.0,288.0
254.0,276.0
255.0,261.0
255.0,311.0
255.0,258.0
255.0,313.0
255.0,299.0
255.0,293.0
255.0,263.0
255.0,301.0
255.0,310.0
255.0,321.0
255.0,296.0
255.0,292.0
255.0,306.0
255.0,297.0
255.0,288.0
255.0,307.0
255.0,276.0
255.0,284.0
255.0,256.0
255.0,305.0
255.0,260.0
255.0,322.0
255.0,273.0
255.0,298.0
255.0,287.0
255.0,283.0
255.0,286.0
255.0,271.0
255.0,281.0
255.0,300.0
255.0,267.0
255.0,295.0
255.0,272.0
255.0,265.0
255.0,266.0
255.0,289.0
255.0,259.0
256.0,261.0
256.0,299.0
256.0,296.0
256.0,292.0
256.0,271.0
256.0,267.0
256.0,272.0
257.0,261.0
258.0,261.0
258.0,263.0
258.0,297.0
258.0,274.0
258.0,264.0
258.0,313.0
258.0,299.0
258.0,293.0
258.0,296.0
258.0,288.0
258.0,276.0
259.0,273.0
260.0,284.0
260.0,273.0
261.0,311.0
261.0,313.0
261.0,299.0
261.0,293.0
261.0,263.0
261.0,301.0
261.0,310.0
261.0,321.0
261.0,296.0
261.0,292.0
261.0,306.0
261.0,297.0
261.0,307.0
261.0,276.0
261.0,284.0
261.0,274.0
261.0,275.0
261.0,308.0
261.0,273.0
261.0,286.0
261.0,271.0
261.0,281.0
261.0,267.0
261.0,309.0
261.0,290.0
261.0,266.0
261.0,270.0
261.0,278.0
261.0,279.0
261.0,291.0
261.0,304.0
261.0,280.0
261.0,269.0
261.0,288.0
261.0,305.0
261.0,303.0
261.0,283.0
261.0,294.0
261.0,282.0
261.0,268.0
261.0,277.0
262.0,293.0
262.0,296.0
262.0,292.0
262.0,297.0
262.0,276.0
262.0,275.0
262.0,288.0
263.0,311.0
263.0,313.0
263.0,293.0
263.0,276.0
266.0,281.0
266.0,272.0
266.0,286.0
266.0,271.0
266.0,267.0
267.0,283.0
267.0,271.0
267.0,281.0
269.0,270.0
271.0,283.0
271.0,281.0
272.0,283.0
273.0,299.0
273.0,284.0
273.0,322.0
273.0,325.0
274.0,293.0
275.0,296.0
275.0,288.0
275.0,276.0
276.0,288.0
276.0,293.0
276.0,296.0
276.0,297.0
281.0,293.0
281.0,283.0
281.0,286.0
283.0,293.0
284.0,293.0
284.0,311.0
284.0,299.0
284.0,306.0
284.0,286.0
284.0,300.0
284.0,298.0
286.0,299.0
286.0,293.0
286.0,301.0
287.0,311.0
287.0,299.0
287.0,301.0
288.0,293.0
288.0,296.0
288.0,297.0
288.0,308.0
290.0,293.0
292.0,311.0
292.0,299.0
292.0,293.0
292.0,310.0
292.0,296.0
292.0,301.0
292.0,297.0
293.0,311.0
293.0,299.0
293.0,301.0
293.0,296.0
293.0,306.0
293.0,297.0
293.0,307.0
293.0,305.0
293.0,309.0
293.0,310.0
293.0,308.0
293.0,303.0
296.0,311.0
296.0,297.0
296.0,308.0
296.0,303.0
297.0,308.0
298.0,299.0
298.0,300.0
299.0,311.0
299.0,301.0
299.0,321.0
299.0,306.0
299.0,307.0
299.0,305.0
299.0,322.0
299.0,310.0
299.0,325.0
300.0,301.0
300.0,307.0
301.0,311.0
301.0,310.0
301.0,321.0
301.0,306.0
301.0,307.0
301.0,305.0
302.0,310.0
305.0,307.0
305.0,311.0
306.0,311.0
306.0,310.0
306.0,307.0
307.0,310.0
307.0,311.0
310.0,311.0
311.0,321.0
311.0,322.0
311.0,324.0
311.0,325.0
311.0,320.0
312.0,313.0
312.0,316.0
312.0,318.0
313.0,316.0
313.0,329.0
313.0,318.0
313.0,319.0
313.0,314.0
313.0,331.0
313.0,317.0
313.0,326.0
313.0,315.0
314.0,316.0
314.0,317.0
315.0,316.0
315.0,317.0
316.0,318.0
316.0,319.0
316.0,317.0
318.0,319.0
320.0,324.0
321.0,322.0
321.0,325.0
321.0,323.0
321.0,324.0
322.0,325.0
327.0,329.0
327.0,332.0
327.0,330.0
327.0,328.0
328.0,329.0
329.0,330.0
